
Continent,Country,Name,Capacity,Latitude,Longitude,Area,Elevation
Null,United States,Palisades,1480.2,43.330514,-111.202028,59.63,1711
Null,United States,Magic Dam,240.5,43.256388,-114.360473,12.45,1456
Null,United States,Bull Lake,187.2,43.209951,-109.044413,10.87,1767
Null,United States,Pilot Butte,45.5,43.195527,-108.760417,3.05,1661
Null,United States,New Fork Lake,31.7,43.089658,-109.967298,5.03,2387
Null,United States,Johnson 1,15.2,43.015638,-106.698958,1.54,1679
Null,United States,Blackfoot,505.7,43.006451,-111.713537,66.68,1865
Null,United States,Willow Lake,39.6,42.995,-109.905078,7.03,2352
Null,United States,Ray Lake,10.7,42.953073,-108.819757,1.76,1687
Null,United States,C.J. Strike,304.7,42.947917,-115.972917,25.16,746
Null,United States,Antelope Dam,67.8,42.906485,-117.234543,1.37,1309
Null,United States,Fremont Lake,38.1,42.90693,-109.835417,19.61,2265
Null,United States,Lower Salmon,13.4,42.839323,-114.906203,2.65,853
Null,United States,Boulder Lake,46.6,42.83623,-109.701363,6.75,2225
Null,United States,Shoshone Lake,15.9,42.793246,-109.017708,2.03,2902
Null,United States,American Falls,2061.5,42.779062,-112.873708,199.28,1316
Null,United States,Laprele,33.1,42.718483,-105.613712,1.43,1678
Null,United States,Minidoka,117.4,42.667609,-113.484084,30.52,1273
Null,United States,Soda,19.4,42.644502,-111.694731,4.1,1749
Null,United States,Alcova,37.7,42.543117,-106.727083,8.09,1673
Null,United States,Pathfinder Dike,1253.8,42.46391,-106.853706,75.07,1779
Null,United States,Hart Lake,64.3,42.443132,-119.856249,28.66,1362
Null,United States,Oneida,14.1,42.274419,-111.746388,1.36,1478
Null,United States,Big Sandy Dike,67.1,42.252083,-109.432426,6.68,2058
Null,United States,Eden Dike 1,16.2,42.238935,-109.372287,3.09,2047
Null,United States,Seminoe,1254.8,42.154838,-106.906358,57.2,1972
Null,United States,Greaser Lake,24.7,42.130592,-119.814583,1,1367
Null,United States,Fontenelle,185.6,42.028371,-110.065625,31.32,1966
Null,United States,Wheatland 1,14.3,41.997877,-105.043725,1.43,1498
Null,United States,Lake Viva Naughton Dam,95.8,41.96939,-110.660417,4.66,2206
Null,United States,Wheatland 3,123.7,41.852041,-105.706575,13.13,2117
Null,United States,Cutler,81.4,41.845177,-112.037082,10.02,1392
Null,United States,Wheatland 2,178.7,41.833794,-105.642093,22.62,2118
Null,United States,Texasgulf Tailings,23.8,41.742216,-109.877083,1.41,1990
Null,United States,Wild Horse Dam,117.5,41.684728,-115.83377,10.04,1903
Null,United States,Hyrum,17.8,41.623799,-111.871746,1.55,1432
Null,United States,Porcupine,17.9,41.519174,-111.745961,0.51,1614
Null,United States,Woodruff Narrows,70.7,41.501721,-111.018826,8.67,1967
Null,United States,James Lake,50.7,41.475933,-105.886106,2.25,2207
Null,United States,Jerritt Canyon Tailings Dam,29.6,41.399013,-115.895135,0.9,1941
Null,United States,Chimney Dam,81.4,41.395272,-117.179557,3.07,1408
Null,United States,Arthur V. Watkins,244.6,41.376955,-112.130397,39.39,1283
Null,United States,Pineview,135.7,41.254826,-111.841795,9.68,1608
Null,United States,Lake Hattie Dam,160.6,41.240531,-105.902304,7.75,2217
Null,United States,Getchell Mine Tailings Dam,12.3,41.236324,-117.218939,0.62,1565
Null,United States,Rob Roy,52.1,41.198489,-106.260465,2.67,2886
Null,United States,Lost Creek,24.7,41.185867,-111.39784,1.1,1825
Null,United States,Sulphur Creek,24.4,41.155854,-110.830852,1.77,2191
Null,United States,Hog Park Main Dam,30.8,41.034694,-106.861599,1.97,2588
Null,United States,Meeks Cabin,36.4,41.025296,-110.582609,1.44,2632
Null,United States,North Block Tailings Impoundment,56.6,41.008612,-116.363626,2.07,1706
Null,United States,Tails Dam,21,40.987786,-116.341095,0.54,1741
Null,United States,Bor Stateline Summit,17.3,40.987986,-110.386982,0.69,2791
Null,United States,Echo,91.2,40.963948,-111.430527,4.77,1694
Null,United States,East Canyon,59.3,40.919468,-111.597917,2.13,1739
Null,United States,Flaming Gorge,4336.3,40.915665,-109.420471,126.54,1904
Null,United States,Long Park,18,40.909491,-109.86875,0.74,2627
Null,United States,Amax Solar Ponds,12.3,40.907934,-112.703454,0.5,1282
Null,United States,Rawhide,25,40.849616,-105.019943,1.91,1713
Null,United States,Willow Creek,45.5,40.793559,-106.948734,4.05,2452
Null,United States,Wanship,75.1,40.787922,-111.40263,3.54,1854
Null,United States,Little Dell,30.8,40.770068,-111.701575,0.68,1763
Null,United States,Smith and Morehouse Dam,13,40.76266,-111.104034,0.6,2335
Null,United States,James Creek Tailings Dam,73.8,40.74884,-116.195377,1.21,1664
Null,United States,Douglas,14.4,40.708039,-105.087815,1.83,1583
Null,United States,South Fork,49.3,40.68374,-115.783548,6.36,1579
Null,United States,North Poudre 6,17.9,40.673895,-105.030238,1.52,1576
Null,United States,Windsor 8,15.3,40.65688,-105.046875,1.2,1565
Null,United States,Upper Pitt Taylor,29.6,40.639998,-118.269238,7.37,1267
Null,United States,Terry Lake,12.3,40.623918,-105.083955,1.91,1531
Null,United States,Chambers Lake,14.1,40.603605,-105.844359,1.04,2794
Null,United States,Bor Jordanelle,458.9,40.599261,-111.422917,10.58,1858
Null,United States,Dixon Canyon,210.1,40.589614,-105.164661,6.42,1655
Null,United States,Red Fleet,29.6,40.577988,-109.420236,1.4,1734
Null,United States,Upper Bor Stillwater,36.4,40.561752,-110.701662,0.45,2460
Null,United States,Moon Lake,44.2,40.562222,-110.489005,3.07,2463
Null,United States,Elkhead Creek,22.8,40.558125,-107.382901,1.64,1940
Null,United States,Steinaker,41.1,40.510417,-109.53125,2.65,1681
Null,United States,Long Draw,17.5,40.502021,-105.773932,1.19,3080
Null,United States,Lower Pitt Taylor,24.9,40.470148,-118.310227,40.54,1264
Null,United States,Boyd Lake,74,40.462942,-105.042343,5.89,1516
Null,United States,Deer Creek,184.7,40.407034,-111.525821,9.58,1651
Null,United States,Lake Loveland,19.3,40.406729,-105.086458,1.81,1530
Null,United States,Utah Lake Outlet,1689.7,40.358628,-111.892115,362.19,1371
Null,United States,Lone Tree,13.7,40.343023,-105.126042,2.09,1564
Null,United States,Carter Lake Dam 1,124.6,40.326941,-105.214853,4.16,1755
Null,United States,Big Sand Wash,18,40.295551,-110.227662,1.33,1793
Null,United States,North Bottle Hollow,14.5,40.290901,-109.878405,1.71,1564
Null,United States,Stagecoach,51.4,40.285105,-106.833021,2.92,2198
Null,United States,Cortez Pipeline Tailings Dam,16.2,40.26586,-116.7009,0.31,1553
Null,United States,Button Rock,25.2,40.21813,-105.370092,0.68,1965
Null,United States,Shadow Mountain,22.7,40.210417,-105.84375,5.07,2555
Null,United States,Bor Starvation,233.1,40.191264,-110.444834,11.26,1708
Null,United States,Pelican Lake,19.6,40.189529,-109.666085,4.72,1468
Null,United States,Union,22.6,40.174675,-105.046128,2.74,1514
Null,United States,Willow Creek,13.8,40.147981,-105.945086,1.05,2482
Null,United States,Granby,574.3,40.139748,-105.856013,24.68,2523
Null,United States,Soldier Creek,1390.9,40.137146,-111.028275,61.13,2284
Null,United States,Taylor Draw,27.4,40.108072,-108.7129,1.51,1631
Null,United States,Boulder North Dam,21.8,40.081497,-105.212051,2.92,1578
Null,United States,Yamcolo,15,40.055812,-107.047989,0.74,2924
Null,United States,Williams Fork,125.3,40.03395,-106.205943,5.34,2386
Null,United States,Valmont A,19.7,40.030292,-105.185417,2.15,1590
Null,United States,Barker,15.3,39.965712,-105.486458,0.44,2498
Null,United States,Gross,58.6,39.949456,-105.357859,1.22,2214
Null,United States,Marshall Lake,15.9,39.947899,-105.210434,1.28,1741
Null,United States,Green Mountain,139.1,39.876756,-106.329309,6.65,2410
Null,United States,Mona,37,39.875545,-111.87122,6.61,1490
Null,United States,Standley Lake,67.5,39.872173,-105.115448,4.88,1677
Null,United States,Ralston,19.6,39.832745,-105.241537,0.4,1827
Null,United States,Scofield,81.2,39.788265,-111.12828,9.96,2354
Null,United States,Rifle Gap,15,39.628571,-107.759375,1.43,1800
Null,United States,Marston Lake North Dam,26,39.624824,-105.057908,2.27,1676
Null,United States,Dillon,376.2,39.61875,-106.060416,12.31,2751
Null,United States,Electric Lake Dam,43.8,39.602668,-111.214737,1.04,2610
Null,United States,Chatfield Dam,437.9,39.55497,-105.05625,5.24,1662
Null,United States,Stillwater Point Dam,23.4,39.513194,-118.513036,1.64,1193
Null,United States,Fool Creek 1,21.9,39.472703,-112.343452,2.69,1466
Null,United States,Lahontan,391.3,39.460352,-119.06875,29.17,1267
Null,United States,Sevier Bridge,446.7,39.372709,-112.0302,37.49,1532
Null,United States,Homestake Dam,56.6,39.367482,-106.46163,1.21,3102
Null,United States,Ruedi,160.4,39.364977,-106.814496,3,2361
Null,United States,Joes Valley,67.7,39.289893,-111.272992,3.89,2129
Null,United States,Sugar Loaf,167.2,39.253663,-106.371408,6.42,2983
Null,United States,Giroux Tailings Impoundment,34.3,39.227083,-115.052083,2.05,2054
Null,United States,Vega,41.1,39.222856,-107.809638,2.63,2430
Null,United States,Cheesman,107.6,39.210039,-105.273882,2.67,2095
Null,United States,Gunnison,30.8,39.207266,-111.707708,5.21,1647
Null,United States,Marlette Lake Dam,15.7,39.173654,-119.90502,1.53,2403
Null,United States,Scipio Lake,14.4,39.12119,-112.053324,4.11,1825
Null,United States,Millsite,24.7,39.101848,-111.190106,1.19,1889
Null,United States,Weber Dam,18.4,39.044175,-118.861185,2.01,1280
Null,United States,Clear Creek,16.7,39.021027,-106.245677,1.3,2698
Null,United States,Antero,141.8,38.989297,-105.895655,9.12,2723
Null,United States,Spinney Mountain,102.7,38.97361,-105.623608,6.14,2648
Null,United States,Paonia,20.4,38.942351,-107.350889,0.82,2010
Null,United States,North Catamount,18.6,38.922302,-105.069792,0.75,2851
Null,United States,Eleven Mile Canyon,157.9,38.902254,-105.478234,12.36,2615
Null,United States,Pruess Lake,15.9,38.893128,-114.014583,1.16,1636
Null,United States,Bodie Dam,61.7,38.84375,-119.735416,0.93,1557
Null,United States,Taylor Park,131,38.820602,-106.604289,5.86,2843
Null,United States,Crawford,17.2,38.68814,-107.604956,1.16,1999
Null,United States,RMG West Tailings Dam,11.8,38.68404,-117.118702,0.42,1798
Null,United States,Johnson,18.9,38.610157,-111.632587,2.57,2715
Null,United States,Onion Valley,12.8,38.602746,-107.588549,0.62,2230
Null,United States,Blue Mesa,923.2,38.45367,-107.333611,30.23,2309
Null,United States,Morrow Point,52,38.451537,-107.53435,2,2192
Null,United States,Tonopah Tails,105,38.416003,-117.459788,0.89,1554
Null,United States,New Spicer Meadow,238.1,38.393724,-119.997266,4,1998
Null,United States,Donnells,80.2,38.331332,-119.958792,1.33,1479
Null,United States,Bridgeport,54.4,38.325225,-119.212814,9.31,1967
Null,United States,Piute,168.8,38.322692,-112.191059,8.24,1826
Null,United States,Relief,18.7,38.279987,-119.732871,0.83,2232
Null,United States,Silver Jack,15.8,38.230238,-107.540387,0.8,2737
Null,United States,Rocky Ford,47.8,38.21623,-112.833768,2.81,1665
Null,United States,Main Strawberry,22.6,38.197774,-119.985074,0.74,1704
Null,United States,Otter Creek,88.6,38.169475,-112.01883,6.69,1941
Null,United States,Gurley,14.8,38.034581,-108.247879,1.1,2518
Null,United States,Cherry Valley,337.4,37.977502,-119.910579,6.71,1439
Null,United States,Lake Eleanor,35.3,37.974799,-119.880383,3.96,1411
Null,United States,Saddlebag Lake,22.3,37.969309,-119.272015,0.82,3071
Null,United States,O'Shaughnessy,444.1,37.949378,-119.787927,6.78,1145
Null,United States,Continental,39.2,37.884367,-107.206469,1.81,3131
Null,United States,Grant Lake,58.6,37.858664,-119.107292,3.86,2175
Null,United States,Santa Maria,60.9,37.804965,-107.097643,1.83,2888
Null,United States,Groundhog,33.9,37.79062,-108.291307,2.29,2643
Null,United States,Gem Lake,21.3,37.750456,-119.149704,0.64,2785
Null,United States,Panguitch Lake,29.3,37.722445,-112.631263,4.11,2509
Null,United States,Rio Grande,91,37.72147,-107.270318,2.61,2896
Null,United States,Recapture Creek,19.7,37.662211,-109.437291,0.49,1843
Null,United States,Long Valley,226.3,37.587829,-118.707834,16.02,2095
Null,United States,McPhee,282.5,37.578215,-108.571436,14.86,2089
Null,United States,Cascade 2,36.8,37.548048,-107.805617,2.67,2554
Null,United States,Upper Enterprise,14.6,37.517876,-113.86166,0.89,1761
Null,United States,Williams Creek,17.9,37.503946,-107.222694,1.27,2504
Null,United States,Narraguinnep,28,37.483237,-108.627786,2.23,2021
Null,United States,Jackson Gulch,12.3,37.399487,-108.273317,0.75,2366
Null,United States,Mountain Home,32,37.392887,-105.39218,0.68,2498
Null,United States,Lemon,48.1,37.382549,-107.659343,2.26,2471
Null,United States,Vallecito,154.7,37.377799,-107.572064,9.84,2332
Null,United States,Vermilion Valley,154.2,37.370232,-118.985417,6.69,2308
Null,United States,Terrace,25.1,37.357802,-106.285638,0.79,2603
Null,United States,Platoro,66,37.350215,-106.545704,3.1,3060
Null,United States,Mammoth Pool,151.7,37.324723,-119.317006,2.72,1031
Null,United States,Crane Val Stor,56,37.293805,-119.527037,3.81,1031
Null,United States,Florence Lake,79.4,37.272603,-118.970118,1.88,2218
Null,United States,Gunlock,18.5,37.252699,-113.77703,0.69,1093
Null,United States,La Jara,31.1,37.245224,-106.341351,3.16,2960
Null,United States,Huntington Lake 1,109.6,37.233163,-119.216391,4.79,2097
Null,United States,Buchanan Dam,185,37.219517,-119.984278,5.26,176
Null,United States,Sabrina,10.3,37.209426,-118.614878,0.53,2781
Null,United States,Quail Creek,55.6,37.185529,-113.382203,2.29,920
Null,United States,Hillside,15.9,37.168549,-118.569162,0.3,2960
Null,United States,Big Creek 7,43.2,37.144915,-119.450339,1.21,437
Null,United States,Shaver Lake,166.9,37.14375,-119.301896,7.78,1643
Null,United States,Sanchez,170,37.112908,-105.412133,3.99,2525
Null,United States,Hidden Dam,111,37.110637,-119.881035,3.68,155
Null,United States,Courtright,151.7,37.081222,-118.973044,3.92,2484
Null,United States,Tinemaha,20.2,37.053543,-118.221648,2.58,1180
Null,United States,Friant,535.1,37.002085,-119.702082,15.8,173
Null,United States,Wishon Main,159.1,37.003905,-118.967372,2.2,1930
Null,United States,Glen Canyon,25070,36.939635,-111.485228,120.75,1125
Null,United States,Big Dry Creek,37.3,36.877728,-119.66449,0.24,125
Null,United States,Costilla Dam,19.5,36.877279,-105.278125,1.32,2868
Null,United States,Pine Flat Dam,1233.5,36.831978,-119.321848,15.41,266
Null,United States,Navajo,1278,36.801492,-107.609481,52.18,1855
Null,United States,Stone Lake,11.2,36.711336,-106.875782,1.43,2208
Null,United States,Heron,493.4,36.666231,-106.70481,23.09,2154
Null,United States,El Vado Reservoir Dam,270.8,36.594947,-106.732989,11.18,2093
Null,United States,Terminus Dam,176.4,36.418267,-119.001457,3.63,194
Null,United States,Abiquiu Dam,1688.6,36.237769,-106.42863,15.69,1938
Null,United States,Haiwee,57.5,36.139904,-117.948226,2.93,1140
Null,United States,Lake Las Vegas,13.1,36.11878,-114.911491,1.07,427
Null,United States,Success Dam,101.5,36.062301,-118.92174,3.56,181
Null,United States,Hoover,36700,36.018191,-114.735006,580.95,372
Null,United States,Storrie Dam,29,35.665523,-105.228825,3.85,2003
Null,United States,Isabella Dam,700.6,35.648325,-118.481266,23.79,784
Null,United States,Cochiti,890.6,35.61975,-106.317485,4.31,1643
Null,United States,Jemez Canyon Dam,326.5,35.394321,-106.548993,4.31,1590
Null,United States,Buena Vista,252.9,35.2317,-119.291082,0.48,91
Null,United States,Davis Bor,2242.9,35.20227,-114.572791,98.68,198
Null,United States,Upper Lake Mary,26,35.07962,-111.533878,2.37,2085
Null,United States,Cholla Fly Ash Pond,22.2,34.932666,-110.292872,1.09,1528
Null,United States,Pyramid,210.9,34.645013,-118.764728,4.41,775
Null,United States,Bradbury,212.8,34.585417,-119.979533,9.55,210
Null,United States,Bouquet Canyon,45,34.578113,-118.384479,2.04,908
Null,United States,Elderberry,35,34.562378,-118.632367,1.33,461
Null,United States,Blue Ridge,18.5,34.552889,-111.186458,0.92,2101
Null,United States,Castaic,399.3,34.520378,-118.605333,7.31,423
Null,United States,Santa Felicia,108.5,34.462147,-118.753391,3.62,294
Null,United States,Casitas,309.4,34.373168,-119.335644,8.84,169
Null,United States,Lyman,54.9,34.368424,-109.380173,2.67,1820
Null,United States,Lower San Fernando,12.3,34.29787,-118.481293,0.73,353
Null,United States,Parker,803,34.29867,-114.138725,60.79,136
Null,United States,Copper Basin,27.1,34.285377,-114.223546,1.41,313
Null,United States,Lake Arrowhead,59.2,34.263041,-117.170284,2.31,1593
Null,United States,Bear Valley,91.3,34.242682,-116.975708,10.36,2100
Null,United States,Wood Ranch,13.6,34.239583,-118.827083,0.75,312
Null,United States,San Gabriel 1,54.5,34.207769,-117.861998,0.28,436
Null,United States,Morris,33.9,34.177299,-117.880482,0.95,365
Null,United States,Encino,12.1,34.147035,-118.514583,0.47,330
Null,United States,Westlake Reservoir,11.3,34.12748,-118.83439,0.41,323
Null,United States,Stone Canyon,12.8,34.107268,-118.452968,0.42,274
Null,United States,Puddingstone,20.2,34.089251,-117.805208,0.84,289
Null,United States,Horseshoe,162.2,33.985427,-111.710417,1.38,597
Null,United States,Big Lake,12.5,33.88768,-109.416534,1.83,2742
Null,United States,Mathews,224.5,33.851682,-117.447788,9.4,417
Null,United States,Perris,162.1,33.844532,-117.182292,8.49,478
Null,United States,Bartlett,219.6,33.817207,-111.629844,4.63,558
Null,United States,Santiago Creek,30.8,33.78444,-117.724058,0.61,230
Null,United States,Railroad Canyon,14.3,33.677736,-117.274653,1.15,431
Null,United States,Theodore Roosevelt,1641.8,33.677097,-111.156236,40.29,631
Null,United States,Diamond Valley Lake,986.8,33.668795,-117.063342,5.36,486
Null,United States,Lake Hemet,17.3,33.662039,-116.705346,1.46,1322
Null,United States,Horse Mesa,302.3,33.591111,-111.343282,9,569
Null,United States,Robert A. Skinner,54,33.585522,-117.07134,3.61,437
Null,United States,Stewart Mountain,84.9,33.569649,-111.532292,4.1,465
Null,United States,Mormon Flat,71.4,33.550863,-111.439583,2.38,512
Null,United States,Vail,62.9,33.496395,-116.975529,2.45,452
